Zeit (s) Messreihe #6	Spannung, Ch A (V) Messreihe #6	Spannung, Ch B (V) Messreihe #6
113,850	-0,039	-0,944
113,900	-0,038	-0,945
113,950	-0,039	-0,944
114,000	-0,038	-0,944
114,050	-0,038	-0,944
114,100	-0,038	-0,945
114,150	-0,038	-0,944
114,200	-0,039	-0,945
114,250	-0,039	-0,944
114,300	-0,038	-0,944
114,350	-0,038	-0,944
114,400	-0,039	-0,945
114,450	-0,041	-0,947
114,500	-0,042	-0,948
114,550	-0,043	-0,948
114,600	-0,043	-0,949
114,650	-0,043	-0,949
114,700	-0,043	-0,949
114,750	-0,044	-0,949
114,800	-0,045	-0,950
114,850	-0,045	-0,950
114,900	-0,046	-0,952
114,950	-0,048	-0,953
115,000	-0,049	-0,954
115,050	-0,049	-0,954
115,100	-0,049	-0,954
115,150	-0,050	-0,954
115,200	-0,050	-0,955
115,250	-0,050	-0,955
115,300	-0,051	-0,956
115,350	-0,052	-0,956
115,400	-0,053	-0,957
115,450	-0,055	-0,958
115,500	-0,056	-0,959
115,550	-0,057	-0,959
115,600	-0,057	-0,960
115,650	-0,056	-0,959
115,700	-0,057	-0,960
115,750	-0,057	-0,959
115,800	-0,057	-0,960
115,850	-0,057	-0,959
115,900	-0,057	-0,960
115,950	-0,060	-0,961
116,000	-0,061	-0,963
116,050	-0,063	-0,963
116,100	-0,063	-0,964
116,150	-0,063	-0,963
116,200	-0,063	-0,964
116,250	-0,063	-0,963
116,300	-0,064	-0,964
116,350	-0,065	-0,965
116,400	-0,067	-0,966
116,450	-0,069	-0,967
116,500	-0,071	-0,968
116,550	-0,071	-0,968
116,600	-0,071	-0,968
116,650	-0,072	-0,968
116,700	-0,073	-0,969
116,750	-0,074	-0,969
116,800	-0,075	-0,971
116,850	-0,076	-0,970
116,900	-0,076	-0,971
116,950	-0,076	-0,970
117,000	-0,076	-0,971
117,050	-0,076	-0,971
117,100	-0,076	-0,971
117,150	-0,077	-0,971
117,200	-0,078	-0,972
117,250	-0,079	-0,972
117,300	-0,080	-0,973
117,350	-0,081	-0,973
117,400	-0,082	-0,974
117,450	-0,082	-0,973
117,500	-0,082	-0,974
117,550	-0,083	-0,974
117,600	-0,084	-0,975
117,650	-0,083	-0,974
117,700	-0,085	-0,975
117,750	-0,085	-0,975
117,800	-0,086	-0,976
117,850	-0,086	-0,975
117,900	-0,086	-0,976
117,950	-0,086	-0,975
118,000	-0,086	-0,976
118,050	-0,086	-0,975
118,100	-0,086	-0,976
118,150	-0,086	-0,975
118,200	-0,086	-0,976
118,250	-0,086	-0,975
118,300	-0,086	-0,975
118,350	-0,086	-0,975
118,400	-0,086	-0,976
118,450	-0,088	-0,976
118,500	-0,088	-0,977
118,550	-0,089	-0,976
118,600	-0,089	-0,977
118,650	-0,091	-0,977
118,700	-0,092	-0,978
118,750	-0,093	-0,978
118,800	-0,095	-0,979
118,850	-0,097	-0,980
118,900	-0,097	-0,980
118,950	-0,097	-0,979
119,000	-0,097	-0,980
119,050	-0,097	-0,979
119,100	-0,097	-0,980
119,150	-0,097	-0,979
119,200	-0,097	-0,980
119,250	-0,097	-0,979
119,300	-0,097	-0,980
119,350	-0,097	-0,979
119,400	-0,097	-0,980
119,450	-0,097	-0,980
119,500	-0,097	-0,980
119,550	-0,097	-0,979
119,600	-0,097	-0,980
119,650	-0,097	-0,979
119,700	-0,097	-0,980
119,750	-0,099	-0,980
119,800	-0,101	-0,981
119,850	-0,101	-0,981
119,900	-0,102	-0,981
119,950	-0,105	-0,982
120,000	-0,107	-0,984
120,050	-0,107	-0,983
120,100	-0,107	-0,983
120,150	-0,107	-0,983
120,200	-0,107	-0,984
120,250	-0,107	-0,983
120,300	-0,109	-0,984
120,350	-0,109	-0,984
120,400	-0,109	-0,984
120,450	-0,109	-0,984
120,500	-0,109	-0,984
120,550	-0,110	-0,984
120,600	-0,111	-0,985
120,650	-0,110	-0,984
120,700	-0,111	-0,985
120,750	-0,111	-0,984
120,800	-0,111	-0,985
120,850	-0,112	-0,985
120,900	-0,114	-0,986
120,950	-0,115	-0,986
121,000	-0,116	-0,986
121,050	-0,116	-0,986
121,100	-0,117	-0,987
121,150	-0,117	-0,986
121,200	-0,117	-0,987
121,250	-0,117	-0,986
121,300	-0,116	-0,986
121,350	-0,116	-0,986
121,400	-0,116	-0,986
121,450	-0,117	-0,986
121,500	-0,117	-0,986
121,550	-0,118	-0,987
121,600	-0,118	-0,987
121,650	-0,120	-0,987
121,700	-0,123	-0,988
121,750	-0,126	-0,989
121,800	-0,128	-0,990
121,850	-0,128	-0,989
121,900	-0,129	-0,990
121,950	-0,129	-0,990
122,000	-0,129	-0,990
122,050	-0,128	-0,989
122,100	-0,129	-0,990
122,150	-0,129	-0,990
122,200	-0,129	-0,990
122,250	-0,128	-0,989
122,300	-0,129	-0,990
122,350	-0,130	-0,990
122,400	-0,131	-0,990
122,450	-0,131	-0,990
122,500	-0,131	-0,991
122,550	-0,131	-0,990
122,600	-0,131	-0,990
122,650	-0,131	-0,990
122,700	-0,131	-0,991
122,750	-0,131	-0,990
122,800	-0,131	-0,990
122,850	-0,131	-0,990
122,900	-0,131	-0,990
122,950	-0,131	-0,990
123,000	-0,131	-0,990
123,050	-0,131	-0,990
123,100	-0,131	-0,991
123,150	-0,134	-0,991
123,200	-0,136	-0,992
123,250	-0,136	-0,992
123,300	-0,136	-0,992
123,350	-0,136	-0,991
123,400	-0,136	-0,992
123,450	-0,136	-0,991
123,500	-0,136	-0,992
123,550	-0,136	-0,992
123,600	-0,137	-0,992
123,650	-0,138	-0,992
123,700	-0,138	-0,992
123,750	-0,138	-0,992
123,800	-0,138	-0,992
123,850	-0,138	-0,992
123,900	-0,138	-0,992
123,950	-0,138	-0,992
124,000	-0,138	-0,992
124,050	-0,138	-0,992
124,100	-0,138	-0,992
124,150	-0,138	-0,992
124,200	-0,138	-0,992
124,250	-0,138	-0,992
124,300	-0,138	-0,992
124,350	-0,138	-0,992
124,400	-0,138	-0,992
124,450	-0,138	-0,992
124,500	-0,138	-0,992
124,550	-0,138	-0,992
124,600	-0,138	-0,992
124,650	-0,138	-0,992
124,700	-0,139	-0,993
124,750	-0,138	-0,992
124,800	-0,138	-0,992
124,850	-0,139	-0,992
124,900	-0,139	-0,992
124,950	-0,139	-0,992
125,000	-0,140	-0,993
125,050	-0,140	-0,992
125,100	-0,141	-0,993
125,150	-0,141	-0,993
125,200	-0,142	-0,993
125,250	-0,143	-0,993
125,300	-0,144	-0,993
125,350	-0,145	-0,994
125,400	-0,146	-0,994
125,450	-0,147	-0,994
125,500	-0,147	-0,994
125,550	-0,147	-0,994
125,600	-0,147	-0,994
125,650	-0,147	-0,994
125,700	-0,148	-0,995
125,750	-0,147	-0,994
125,800	-0,148	-0,994
125,850	-0,148	-0,994
125,900	-0,148	-0,994
125,950	-0,148	-0,994
126,000	-0,148	-0,994
126,050	-0,148	-0,994
126,100	-0,148	-0,994
126,150	-0,148	-0,994
126,200	-0,147	-0,994
126,250	-0,149	-0,994
126,300	-0,149	-0,995
126,350	-0,150	-0,995
126,400	-0,150	-0,995
126,450	-0,150	-0,995
126,500	-0,150	-0,995
126,550	-0,150	-0,995
126,600	-0,149	-0,995
126,650	-0,150	-0,995
126,700	-0,149	-0,995
126,750	-0,150	-0,995
126,800	-0,150	-0,995
126,850	-0,150	-0,995
126,900	-0,149	-0,995
126,950	-0,150	-0,995
127,000	-0,150	-0,995
127,050	-0,150	-0,995
127,100	-0,150	-0,995
127,150	-0,150	-0,995
127,200	-0,150	-0,995
127,250	-0,150	-0,995
127,300	-0,149	-0,995
127,350	-0,150	-0,995
127,400	-0,150	-0,995
127,450	-0,150	-0,995
127,500	-0,150	-0,994
127,550	-0,150	-0,995
127,600	-0,149	-0,995
127,650	-0,150	-0,995
127,700	-0,149	-0,994
127,750	-0,150	-0,995
127,800	-0,151	-0,995
127,850	-0,152	-0,995
127,900	-0,153	-0,995
127,950	-0,155	-0,996
128,000	-0,155	-0,996
128,050	-0,156	-0,996
128,100	-0,156	-0,996
128,150	-0,156	-0,996
128,200	-0,155	-0,996
128,250	-0,156	-0,996
128,300	-0,156	-0,996
128,350	-0,156	-0,996
128,400	-0,156	-0,996
128,450	-0,156	-0,996
128,500	-0,158	-0,996
128,550	-0,159	-0,997
128,600	-0,159	-0,997
128,650	-0,159	-0,997
128,700	-0,159	-0,997
128,750	-0,159	-0,997
128,800	-0,159	-0,997
128,850	-0,159	-0,997
128,900	-0,159	-0,997
128,950	-0,159	-0,997
129,000	-0,159	-0,997
129,050	-0,159	-0,997
129,100	-0,159	-0,996
129,150	-0,159	-0,997
129,200	-0,160	-0,997
129,250	-0,162	-0,997
129,300	-0,163	-0,998
129,350	-0,163	-0,998
129,400	-0,164	-0,998
129,450	-0,163	-0,997
129,500	-0,163	-0,998
129,550	-0,163	-0,998
129,600	-0,163	-0,998
129,650	-0,163	-0,998
129,700	-0,163	-0,997
129,750	-0,164	-0,998
129,800	-0,167	-0,998
129,850	-0,169	-0,999
129,900	-0,169	-0,998
129,950	-0,169	-0,999
130,000	-0,168	-0,998
130,050	-0,169	-0,999
130,100	-0,169	-0,999
130,150	-0,169	-0,999
130,200	-0,169	-0,999
130,250	-0,169	-0,999
130,300	-0,169	-0,998
130,350	-0,169	-0,998
130,400	-0,169	-0,999
130,450	-0,169	-0,999
130,500	-0,169	-0,999
130,550	-0,169	-0,999
130,600	-0,169	-0,999
130,650	-0,170	-0,999
130,700	-0,172	-1,000
130,750	-0,171	-0,999
130,800	-0,171	-0,999
130,850	-0,171	-0,999
130,900	-0,173	-0,999
130,950	-0,174	-1,000
131,000	-0,174	-0,999
131,050	-0,175	-1,000
131,100	-0,175	-1,000
131,150	-0,175	-1,000
131,200	-0,175	-1,000
131,250	-0,175	-1,000
131,300	-0,175	-1,000
131,350	-0,175	-1,000
131,400	-0,175	-1,000
131,450	-0,175	-1,000
131,500	-0,175	-1,000
131,550	-0,175	-1,000
131,600	-0,175	-1,000
131,650	-0,175	-1,000
131,700	-0,175	-1,000
131,750	-0,175	-1,000
131,800	-0,175	-1,000
131,850	-0,178	-1,000
131,900	-0,179	-1,000
131,950	-0,179	-1,001
132,000	-0,179	-1,001
132,050	-0,179	-1,001
132,100	-0,180	-1,000
132,150	-0,180	-1,001
132,200	-0,180	-1,001
132,250	-0,180	-1,001
132,300	-0,180	-1,001
132,350	-0,180	-1,000
132,400	-0,180	-1,000
132,450	-0,180	-1,001
132,500	-0,180	-1,000
132,550	-0,180	-1,001
132,600	-0,180	-1,001
132,650	-0,180	-1,001
132,700	-0,180	-1,000
132,750	-0,180	-1,001
132,800	-0,180	-1,000
132,850	-0,180	-1,000
132,900	-0,180	-1,000
132,950	-0,182	-1,001
133,000	-0,183	-1,001
133,050	-0,185	-1,002
133,100	-0,186	-1,002
133,150	-0,187	-1,002
133,200	-0,187	-1,002
133,250	-0,187	-1,002
133,300	-0,188	-1,002
133,350	-0,189	-1,002
133,400	-0,190	-1,002
133,450	-0,191	-1,003
133,500	-0,192	-1,003
133,550	-0,193	-1,003
133,600	-0,194	-1,003
133,650	-0,195	-1,003
133,700	-0,197	-1,004
133,750	-0,198	-1,004
133,800	-0,199	-1,004
133,850	-0,199	-1,004
133,900	-0,199	-1,004
133,950	-0,199	-1,004
134,000	-0,199	-1,004
134,050	-0,199	-1,004
134,100	-0,200	-1,004
134,150	-0,199	-1,004
134,200	-0,200	-1,004
134,250	-0,200	-1,004
134,300	-0,200	-1,003
134,350	-0,201	-1,004
134,400	-0,202	-1,004
134,450	-0,203	-1,005
134,500	-0,203	-1,004
134,550	-0,204	-1,005
134,600	-0,204	-1,004
134,650	-0,206	-1,005
134,700	-0,206	-1,004
134,750	-0,206	-1,005
134,800	-0,207	-1,005
134,850	-0,207	-1,005
134,900	-0,208	-1,005
134,950	-0,208	-1,005
135,000	-0,209	-1,005
135,050	-0,209	-1,005
135,100	-0,209	-1,005
135,150	-0,208	-1,005
135,200	-0,209	-1,005
135,250	-0,208	-1,005
135,300	-0,209	-1,005
135,350	-0,208	-1,005
135,400	-0,209	-1,005
135,450	-0,208	-1,005
135,500	-0,209	-1,005
135,550	-0,209	-1,005
135,600	-0,208	-1,005
135,650	-0,208	-1,005
135,700	-0,209	-1,005
135,750	-0,210	-1,005
135,800	-0,210	-1,005
135,850	-0,210	-1,005
135,900	-0,211	-1,005
135,950	-0,212	-1,006
136,000	-0,213	-1,005
136,050	-0,214	-1,006
136,100	-0,214	-1,006
136,150	-0,214	-1,006
136,200	-0,214	-1,006
136,250	-0,216	-1,006
136,300	-0,215	-1,006
136,350	-0,216	-1,006
136,400	-0,215	-1,006
136,450	-0,215	-1,006
136,500	-0,216	-1,006
136,550	-0,216	-1,006
136,600	-0,216	-1,006
136,650	-0,218	-1,007
136,700	-0,218	-1,006
136,750	-0,218	-1,006
136,800	-0,219	-1,006
136,850	-0,220	-1,007
136,900	-0,220	-1,006
136,950	-0,220	-1,007
137,000	-0,220	-1,006
137,050	-0,220	-1,007
137,100	-0,220	-1,006
137,150	-0,221	-1,007
137,200	-0,222	-1,006
137,250	-0,223	-1,007
137,300	-0,223	-1,007
137,350	-0,223	-1,007
137,400	-0,223	-1,006
137,450	-0,223	-1,007
137,500	-0,224	-1,007
137,550	-0,224	-1,007
137,600	-0,224	-1,006
137,650	-0,224	-1,007
137,700	-0,225	-1,007
137,750	-0,225	-1,007
137,800	-0,226	-1,007
137,850	-0,226	-1,007
137,900	-0,226	-1,006
137,950	-0,226	-1,008
138,000	-0,226	-1,007
138,050	-0,226	-1,007
138,100	-0,226	-1,007
138,150	-0,226	-1,007
138,200	-0,226	-1,007
138,250	-0,226	-1,007
138,300	-0,226	-1,007
138,350	-0,226	-1,008
138,400	-0,226	-1,007
138,450	-0,226	-1,007
138,500	-0,226	-1,007
138,550	-0,226	-1,008
138,600	-0,226	-1,007
138,650	-0,226	-1,007
138,700	-0,226	-1,007
138,750	-0,229	-1,008
138,800	-0,229	-1,007
138,850	-0,229	-1,008
138,900	-0,233	-1,008
138,950	-0,237	-1,009
139,000	-0,240	-1,008
139,050	-0,241	-1,009
139,100	-0,241	-1,009
139,150	-0,241	-1,009
139,200	-0,241	-1,008
139,250	-0,242	-1,009
139,300	-0,243	-1,009
139,350	-0,243	-1,009
139,400	-0,244	-1,009
139,450	-0,244	-1,009
139,500	-0,245	-1,009
139,550	-0,245	-1,009
139,600	-0,245	-1,009
139,650	-0,246	-1,010
139,700	-0,246	-1,009
139,750	-0,246	-1,010
139,800	-0,246	-1,009
139,850	-0,246	-1,009
139,900	-0,247	-1,009
139,950	-0,248	-1,010
140,000	-0,248	-1,009
140,050	-0,249	-1,010
140,100	-0,249	-1,009
140,150	-0,249	-1,010
140,200	-0,249	-1,009
140,250	-0,249	-1,010
140,300	-0,249	-1,009
140,350	-0,249	-1,010
140,400	-0,249	-1,009
140,450	-0,249	-1,010
140,500	-0,250	-1,009
140,550	-0,250	-1,010
140,600	-0,250	-1,009
140,650	-0,251	-1,010
140,700	-0,252	-1,009
140,750	-0,252	-1,010
140,800	-0,253	-1,009
140,850	-0,253	-1,010
140,900	-0,253	-1,009
140,950	-0,253	-1,010
141,000	-0,253	-1,009
141,050	-0,253	-1,010
141,100	-0,253	-1,010
141,150	-0,253	-1,010
141,200	-0,253	-1,010
141,250	-0,255	-1,010
141,300	-0,257	-1,010
141,350	-0,258	-1,011
141,400	-0,258	-1,010
141,450	-0,258	-1,010
141,500	-0,259	-1,010
141,550	-0,258	-1,010
141,600	-0,259	-1,010
141,650	-0,259	-1,011
141,700	-0,259	-1,010
141,750	-0,260	-1,011
141,800	-0,261	-1,010
141,850	-0,262	-1,011
141,900	-0,264	-1,010
141,950	-0,265	-1,011
142,000	-0,265	-1,010
142,050	-0,266	-1,011
142,100	-0,266	-1,010
142,150	-0,266	-1,011
142,200	-0,266	-1,010
142,250	-0,266	-1,011
142,300	-0,267	-1,010
142,350	-0,268	-1,011
142,400	-0,269	-1,011
142,450	-0,269	-1,011
142,500	-0,269	-1,011
142,550	-0,269	-1,011
142,600	-0,269	-1,011
142,650	-0,270	-1,012
142,700	-0,270	-1,010
142,750	-0,270	-1,011
142,800	-0,270	-1,011
142,850	-0,270	-1,011
142,900	-0,271	-1,011
142,950	-0,271	-1,011
143,000	-0,271	-1,010
143,050	-0,271	-1,011
143,100	-0,271	-1,011
143,150	-0,271	-1,011
143,200	-0,271	-1,011
143,250	-0,271	-1,011
143,300	-0,271	-1,010
143,350	-0,271	-1,011
143,400	-0,271	-1,011
143,450	-0,271	-1,011
143,500	-0,272	-1,011
143,550	-0,272	-1,011
143,600	-0,272	-1,011
143,650	-0,272	-1,012
143,700	-0,273	-1,011
143,750	-0,273	-1,011
143,800	-0,272	-1,011
143,850	-0,273	-1,011
143,900	-0,273	-1,011
143,950	-0,273	-1,011
144,000	-0,273	-1,011
144,050	-0,275	-1,012
144,100	-0,276	-1,011
144,150	-0,276	-1,012
144,200	-0,275	-1,011
144,250	-0,276	-1,012
144,300	-0,275	-1,011
144,350	-0,275	-1,012
144,400	-0,276	-1,011
144,450	-0,276	-1,012
144,500	-0,276	-1,011
144,550	-0,276	-1,012
144,600	-0,276	-1,011
144,650	-0,276	-1,011
144,700	-0,276	-1,011
144,750	-0,276	-1,012
144,800	-0,276	-1,011
144,850	-0,277	-1,011
144,900	-0,278	-1,011
144,950	-0,278	-1,012
145,000	-0,278	-1,011
145,050	-0,278	-1,012
145,100	-0,278	-1,011
145,150	-0,278	-1,012
145,200	-0,278	-1,011
145,250	-0,278	-1,012
145,300	-0,278	-1,011
145,350	-0,278	-1,012
145,400	-0,279	-1,011
145,450	-0,280	-1,012
145,500	-0,280	-1,011
145,550	-0,282	-1,012
145,600	-0,282	-1,011
145,650	-0,282	-1,012
145,700	-0,282	-1,011
145,750	-0,283	-1,012
145,800	-0,283	-1,011
145,850	-0,283	-1,012
145,900	-0,284	-1,011
145,950	-0,285	-1,012
146,000	-0,284	-1,011
146,050	-0,285	-1,012
146,100	-0,286	-1,011
146,150	-0,286	-1,013
146,200	-0,286	-1,012
146,250	-0,286	-1,012
146,300	-0,286	-1,011
146,350	-0,286	-1,012
146,400	-0,286	-1,011
146,450	-0,286	-1,012
146,500	-0,286	-1,011
146,550	-0,286	-1,012
146,600	-0,286	-1,011
146,650	-0,288	-1,013
146,700	-0,289	-1,011
146,750	-0,290	-1,012
146,800	-0,290	-1,011
146,850	-0,290	-1,012
146,900	-0,291	-1,012
146,950	-0,291	-1,013
147,000	-0,291	-1,012
147,050	-0,291	-1,013
147,100	-0,291	-1,011
147,150	-0,291	-1,012
147,200	-0,291	-1,012
147,250	-0,292	-1,013
147,300	-0,292	-1,012
147,350	-0,292	-1,013
147,400	-0,292	-1,012
147,450	-0,292	-1,013
147,500	-0,292	-1,011
147,550	-0,293	-1,012
147,600	-0,293	-1,012
147,650	-0,293	-1,013
147,700	-0,293	-1,012
147,750	-0,293	-1,012
147,800	-0,294	-1,012
147,850	-0,294	-1,013
147,900	-0,294	-1,012
147,950	-0,294	-1,013
148,000	-0,293	-1,012
148,050	-0,294	-1,012
148,100	-0,295	-1,012
148,150	-0,295	-1,013
148,200	-0,295	-1,012
148,250	-0,296	-1,013
148,300	-0,296	-1,012
148,350	-0,296	-1,013
148,400	-0,297	-1,012
148,450	-0,298	-1,013
148,500	-0,299	-1,012
148,550	-0,299	-1,013
148,600	-0,299	-1,012
148,650	-0,298	-1,013
148,700	-0,299	-1,012
148,750	-0,299	-1,013
148,800	-0,299	-1,012
148,850	-0,299	-1,013
148,900	-0,299	-1,012
148,950	-0,299	-1,013
149,000	-0,299	-1,012
149,050	-0,298	-1,012
149,100	-0,299	-1,012
149,150	-0,302	-1,013
149,200	-0,304	-1,012
149,250	-0,305	-1,013
149,300	-0,305	-1,012
149,350	-0,305	-1,013
149,400	-0,305	-1,012
149,450	-0,305	-1,013
149,500	-0,305	-1,012
149,550	-0,305	-1,013
149,600	-0,306	-1,012
149,650	-0,308	-1,013
149,700	-0,309	-1,012
149,750	-0,309	-1,013
149,800	-0,309	-1,012
149,850	-0,309	-1,013
149,900	-0,309	-1,012
149,950	-0,309	-1,013
150,000	-0,309	-1,012
150,050	-0,309	-1,013
150,100	-0,310	-1,012
150,150	-0,312	-1,013
150,200	-0,312	-1,012
150,250	-0,312	-1,013
150,300	-0,313	-1,012
150,350	-0,313	-1,013
150,400	-0,313	-1,012
150,450	-0,315	-1,013
150,500	-0,316	-1,013
150,550	-0,316	-1,014
150,600	-0,316	-1,012
150,650	-0,316	-1,013
150,700	-0,317	-1,012
150,750	-0,317	-1,014
150,800	-0,317	-1,013
150,850	-0,317	-1,013
150,900	-0,317	-1,013
150,950	-0,317	-1,013
151,000	-0,317	-1,013
151,050	-0,317	-1,013
151,100	-0,317	-1,012
151,150	-0,317	-1,013
151,200	-0,317	-1,012
151,250	-0,317	-1,013
151,300	-0,317	-1,012
151,350	-0,318	-1,014
151,400	-0,318	-1,013
151,450	-0,319	-1,013
151,500	-0,321	-1,013
151,550	-0,321	-1,013
151,600	-0,322	-1,013
151,650	-0,321	-1,013
151,700	-0,321	-1,012
151,750	-0,321	-1,013
151,800	-0,321	-1,013
151,850	-0,321	-1,013
151,900	-0,322	-1,013
151,950	-0,325	-1,013
152,000	-0,328	-1,013
152,050	-0,329	-1,013
152,100	-0,329	-1,013
152,150	-0,329	-1,014
152,200	-0,329	-1,013
152,250	-0,329	-1,014
152,300	-0,329	-1,013
152,350	-0,330	-1,014
152,400	-0,330	-1,013
152,450	-0,330	-1,014
152,500	-0,330	-1,013
152,550	-0,330	-1,014
152,600	-0,330	-1,013
152,650	-0,330	-1,014
152,700	-0,330	-1,013
152,750	-0,332	-1,014
152,800	-0,333	-1,013
152,850	-0,335	-1,014
152,900	-0,336	-1,013
152,950	-0,336	-1,014
153,000	-0,337	-1,013
153,050	-0,337	-1,014
153,100	-0,338	-1,013
153,150	-0,338	-1,014
153,200	-0,339	-1,013
153,250	-0,339	-1,014
153,300	-0,340	-1,014
153,350	-0,341	-1,014
153,400	-0,342	-1,014
153,450	-0,342	-1,014
153,500	-0,343	-1,013
153,550	-0,343	-1,014
153,600	-0,343	-1,013
153,650	-0,343	-1,014
153,700	-0,343	-1,013
153,750	-0,344	-1,014
153,800	-0,344	-1,013
153,850	-0,343	-1,014
153,900	-0,344	-1,013
153,950	-0,344	-1,014
154,000	-0,344	-1,013
154,050	-0,344	-1,014
154,100	-0,344	-1,013
154,150	-0,344	-1,014
154,200	-0,345	-1,013
154,250	-0,345	-1,014
154,300	-0,346	-1,013
154,350	-0,346	-1,014
154,400	-0,346	-1,013
154,450	-0,346	-1,014
154,500	-0,347	-1,014
154,550	-0,347	-1,014
154,600	-0,347	-1,013
154,650	-0,348	-1,014
154,700	-0,348	-1,013
154,750	-0,349	-1,014
154,800	-0,349	-1,014
154,850	-0,348	-1,014
154,900	-0,350	-1,013
154,950	-0,350	-1,014
155,000	-0,350	-1,013
155,050	-0,350	-1,014
155,100	-0,350	-1,013
155,150	-0,352	-1,014
155,200	-0,352	-1,013
155,250	-0,352	-1,014
155,300	-0,352	-1,013
155,350	-0,352	-1,014
155,400	-0,352	-1,014
155,450	-0,352	-1,014
155,500	-0,354	-1,014
155,550	-0,354	-1,014
155,600	-0,353	-1,013
155,650	-0,354	-1,014
155,700	-0,355	-1,013
155,750	-0,355	-1,014
155,800	-0,355	-1,013
155,850	-0,355	-1,014
155,900	-0,355	-1,013
155,950	-0,355	-1,014
156,000	-0,356	-1,014
156,050	-0,357	-1,014
156,100	-0,357	-1,014
156,150	-0,357	-1,014
156,200	-0,357	-1,014
156,250	-0,357	-1,014
156,300	-0,358	-1,013
156,350	-0,359	-1,014
156,400	-0,359	-1,014
156,450	-0,359	-1,014
156,500	-0,359	-1,014
156,550	-0,359	-1,014
156,600	-0,360	-1,014
156,650	-0,361	-1,014
156,700	-0,361	-1,013
156,750	-0,361	-1,014
156,800	-0,361	-1,013
156,850	-0,363	-1,014
156,900	-0,363	-1,014
156,950	-0,363	-1,014
157,000	-0,363	-1,014
157,050	-0,364	-1,014
157,100	-0,364	-1,013
157,150	-0,365	-1,014
157,200	-0,366	-1,014
157,250	-0,365	-1,014
157,300	-0,365	-1,014
157,350	-0,366	-1,014
157,400	-0,366	-1,014
157,450	-0,367	-1,014
157,500	-0,367	-1,014
157,550	-0,367	-1,014
157,600	-0,367	-1,014
157,650	-0,367	-1,014
157,700	-0,368	-1,014
157,750	-0,368	-1,014
157,800	-0,368	-1,014
157,850	-0,369	-1,014
157,900	-0,369	-1,014
157,950	-0,369	-1,014
158,000	-0,368	-1,014
158,050	-0,369	-1,014
158,100	-0,369	-1,014
158,150	-0,369	-1,014
158,200	-0,369	-1,014
158,250	-0,369	-1,014
158,300	-0,369	-1,014
158,350	-0,369	-1,014
158,400	-0,369	-1,014
158,450	-0,369	-1,014
158,500	-0,369	-1,014
158,550	-0,369	-1,014
158,600	-0,369	-1,014
158,650	-0,371	-1,014
158,700	-0,371	-1,013
158,750	-0,372	-1,014
158,800	-0,372	-1,014
158,850	-0,371	-1,014
158,900	-0,373	-1,014
158,950	-0,374	-1,014
159,000	-0,375	-1,014
159,050	-0,375	-1,014
159,100	-0,375	-1,014
159,150	-0,379	-1,014
159,200	-0,382	-1,014
159,250	-0,383	-1,014
159,300	-0,384	-1,014
159,350	-0,383	-1,014
159,400	-0,384	-1,014
159,450	-0,384	-1,014
159,500	-0,385	-1,014
159,550	-0,385	-1,014
159,600	-0,385	-1,014
159,650	-0,385	-1,014
159,700	-0,385	-1,014
159,750	-0,385	-1,014
159,800	-0,385	-1,014
159,850	-0,385	-1,015
159,900	-0,385	-1,014
159,950	-0,385	-1,014
160,000	-0,385	-1,014
160,050	-0,387	-1,015
160,100	-0,389	-1,014
160,150	-0,390	-1,014
160,200	-0,390	-1,014
160,250	-0,391	-1,014
160,300	-0,391	-1,014
160,350	-0,392	-1,014
160,400	-0,393	-1,014
160,450	-0,394	-1,014
160,500	-0,395	-1,014
160,550	-0,397	-1,015
160,600	-0,398	-1,014
160,650	-0,398	-1,014
160,700	-0,398	-1,014
160,750	-0,398	-1,014
160,800	-0,398	-1,014
160,850	-0,398	-1,015
160,900	-0,398	-1,014
160,950	-0,398	-1,014
161,000	-0,398	-1,014
161,050	-0,399	-1,015
161,100	-0,398	-1,014
161,150	-0,400	-1,014
161,200	-0,401	-1,014
161,250	-0,402	-1,015
161,300	-0,403	-1,014
161,350	-0,404	-1,015
161,400	-0,404	-1,014
161,450	-0,404	-1,014
161,500	-0,404	-1,014
161,550	-0,404	-1,015
161,600	-0,405	-1,014
161,650	-0,405	-1,015
161,700	-0,406	-1,014
161,750	-0,407	-1,015
161,800	-0,407	-1,014
161,850	-0,407	-1,015
161,900	-0,408	-1,014
161,950	-0,408	-1,014
162,000	-0,409	-1,014
162,050	-0,409	-1,015
162,100	-0,409	-1,014
162,150	-0,408	-1,014
162,200	-0,409	-1,014
162,250	-0,409	-1,014
162,300	-0,409	-1,014
162,350	-0,409	-1,015
162,400	-0,409	-1,014
162,450	-0,409	-1,015
162,500	-0,409	-1,014
162,550	-0,409	-1,014
162,600	-0,409	-1,014
162,650	-0,409	-1,015
162,700	-0,409	-1,014
162,750	-0,410	-1,014
162,800	-0,410	-1,014
162,850	-0,410	-1,015
162,900	-0,410	-1,014
162,950	-0,411	-1,015
163,000	-0,411	-1,014
163,050	-0,412	-1,015
163,100	-0,412	-1,014
163,150	-0,412	-1,015
163,200	-0,412	-1,014
163,250	-0,412	-1,015
163,300	-0,412	-1,014
163,350	-0,413	-1,015
163,400	-0,413	-1,014
163,450	-0,413	-1,014
163,500	-0,414	-1,014
163,550	-0,414	-1,015
163,600	-0,414	-1,014
